id,user_id,quiz_id,question_id,selected_answer,is_correct,answered_at
1112,15,131,21,b,1,2026-05-06 12:19:00
1113,15,131,193,b,1,2026-05-06 12:20:00
1114,15,131,4,b,1,2026-05-06 12:01:00
1115,15,131,455,c,0,2026-05-06 12:19:00
1116,15,132,313,a,1,2026-05-27 04:06:00
1117,15,132,487,a,1,2026-05-27 04:20:00
1118,15,132,215,a,1,2026-05-27 04:12:00
1119,15,132,49,c,0,2026-05-27 04:17:00
1120,15,132,113,d,1,2026-05-27 04:17:00
1121,16,133,331,c,1,2026-07-27 15:02:00
1122,16,133,316,d,1,2026-07-27 15:11:00
1123,16,133,91,b,1,2026-07-27 15:18:00
1124,16,133,37,b,0,2026-07-27 15:04:00
1125,16,133,215,b,0,2026-07-27 15:11:00
1126,16,134,457,b,1,2026-06-11 07:13:00
1127,16,134,456,d,1,2026-06-11 07:02:00
1128,16,134,92,d,1,2026-06-11 07:15:00
1129,16,134,324,c,1,2026-06-11 07:07:00
1130,16,134,17,a,0,2026-06-11 07:05:00
1131,16,135,405,b,1,2026-06-23 05:06:00
1132,16,135,45,d,1,2026-06-23 05:08:00
1133,16,135,303,d,0,2026-06-23 05:07:00
1134,16,135,377,b,0,2026-06-23 05:14:00
1135,16,135,457,b,1,2026-06-23 05:08:00
1136,16,135,23,a,0,2026-06-23 05:14:00
1137,16,135,18,d,0,2026-06-23 05:17:00
1138,16,135,232,d,1,2026-06-23 05:04:00
1139,16,135,355,d,1,2026-06-23 05:01:00
1140,16,135,123,a,0,2026-06-23 05:10:00
1141,16,136,448,d,1,2026-06-28 18:05:00
1142,16,136,361,a,1,2026-06-28 18:15:00
1143,16,136,272,a,0,2026-06-28 18:11:00
1144,16,136,278,b,1,2026-06-28 18:20:00
1145,16,136,377,a,0,2026-06-28 18:11:00
1146,16,136,455,a,1,2026-06-28 18:12:00
1147,16,136,21,c,1,2026-06-28 18:20:00
1148,16,136,288,b,1,2026-06-28 18:03:00
1149,16,136,59,d,1,2026-06-28 18:18:00
1150,16,136,386,b,1,2026-06-28 18:07:00
1151,16,136,349,d,1,2026-06-28 18:17:00
1152,16,136,232,d,1,2026-06-28 18:12:00
1153,16,136,364,c,1,2026-06-28 18:16:00
1154,16,136,97,d,1,2026-06-28 18:03:00
1155,16,136,148,a,1,2026-06-28 18:06:00
1156,16,137,151,d,1,2026-05-19 15:01:00
1157,16,137,243,c,0,2026-05-19 15:05:00
1158,16,137,150,b,1,2026-05-19 15:01:00
1159,16,137,428,c,1,2026-05-19 15:08:00
1160,16,137,249,d,1,2026-05-19 15:11:00
1161,16,137,88,c,1,2026-05-19 15:10:00
1162,16,137,395,a,1,2026-05-19 15:10:00
1163,16,137,317,b,1,2026-05-19 15:06:00
1164,16,137,430,b,0,2026-05-19 15:06:00
1165,16,137,295,b,1,2026-05-19 15:11:00
1166,16,137,288,a,1,2026-05-19 15:07:00
1167,16,137,191,d,1,2026-05-19 15:05:00
1168,16,137,63,a,0,2026-05-19 15:10:00
1169,16,137,486,d,1,2026-05-19 15:05:00
1170,16,137,500,c,0,2026-05-19 15:18:00
1171,16,138,174,a,0,2026-08-05 18:15:00
1172,16,138,348,a,1,2026-08-05 18:05:00
1173,16,138,229,c,1,2026-08-05 18:08:00
1174,16,138,299,b,1,2026-08-05 18:07:00
1175,16,138,12,a,1,2026-08-05 18:07:00
1176,16,138,500,d,1,2026-08-05 18:03:00
1177,16,138,262,a,1,2026-08-05 18:20:00
1178,16,138,367,d,0,2026-08-05 18:05:00
1179,16,138,177,c,1,2026-08-05 18:10:00
1180,16,138,45,b,1,2026-08-05 18:18:00
1181,16,139,72,a,1,2026-06-26 09:14:00
1182,16,139,172,a,1,2026-06-26 09:17:00
1183,16,139,46,a,0,2026-06-26 09:13:00
1184,16,139,90,d,1,2026-06-26 09:14:00
1185,16,139,103,b,1,2026-06-26 09:05:00
1186,16,139,22,c,0,2026-06-26 09:16:00
1187,16,139,379,d,0,2026-06-26 09:18:00
1188,16,139,135,c,1,2026-06-26 09:05:00
1189,16,139,64,c,0,2026-06-26 09:16:00
1190,16,139,15,a,1,2026-06-26 09:08:00
1191,16,140,499,a,1,2026-08-04 11:16:00
1192,16,140,433,c,1,2026-08-04 11:01:00
1193,16,140,237,b,1,2026-08-04 11:11:00
1194,16,140,215,c,1,2026-08-04 11:12:00
1195,16,140,264,b,1,2026-08-04 11:03:00
1196,16,140,307,b,0,2026-08-04 11:04:00
1197,16,140,139,c,1,2026-08-04 11:10:00
1198,16,140,7,b,1,2026-08-04 11:05:00
1199,16,140,211,c,1,2026-08-04 11:16:00
1200,16,140,80,b,0,2026-08-04 11:07:00
1201,16,140,315,a,0,2026-08-04 11:18:00
1202,16,140,420,b,1,2026-08-04 11:04:00
1203,16,140,354,c,0,2026-08-04 11:10:00
1204,16,140,268,c,1,2026-08-04 11:20:00
1205,16,140,114,b,1,2026-08-04 11:04:00
1206,16,141,40,a,0,2026-06-09 04:04:00
1207,16,141,101,a,1,2026-06-09 04:02:00
1208,16,141,31,d,1,2026-06-09 04:19:00
1209,16,141,155,a,1,2026-06-09 04:03:00
1210,16,141,106,b,1,2026-06-09 04:20:00
1211,16,143,391,a,0,2026-07-04 23:19:00
1212,16,143,88,a,1,2026-07-04 23:10:00
1213,16,143,472,d,0,2026-07-04 23:07:00
1214,16,143,345,a,1,2026-07-04 23:15:00
1215,16,143,218,b,1,2026-07-04 23:13:00
1216,16,144,286,a,1,2026-05-16 14:10:00
1217,16,144,146,d,1,2026-05-16 14:13:00
1218,16,144,116,d,0,2026-05-16 14:15:00
1219,16,144,439,a,1,2026-05-16 14:07:00
1220,16,144,92,a,0,2026-05-16 14:12:00
1221,16,144,203,d,0,2026-05-16 14:04:00
1222,16,144,74,d,1,2026-05-16 14:04:00
1223,16,144,380,b,1,2026-05-16 14:04:00
1224,16,144,103,d,1,2026-05-16 14:11:00
1225,16,144,143,c,1,2026-05-16 14:16:00
1226,17,146,426,a,0,2026-07-02 15:02:00
1227,17,146,196,c,0,2026-07-02 15:06:00
1228,17,146,390,a,1,2026-07-02 15:04:00
1229,17,146,406,d,0,2026-07-02 15:16:00
1230,17,146,259,c,1,2026-07-02 15:16:00
1231,17,146,280,a,1,2026-07-02 15:18:00
1232,17,146,451,a,0,2026-07-02 15:14:00
1233,17,146,227,d,1,2026-07-02 15:13:00
1234,17,146,453,b,1,2026-07-02 15:10:00
1235,17,146,250,a,0,2026-07-02 15:13:00
1236,17,147,29,d,1,2026-07-27 17:17:00
1237,17,147,316,c,1,2026-07-27 17:13:00
1238,17,147,15,a,0,2026-07-27 17:02:00
1239,17,147,14,c,1,2026-07-27 17:19:00
1240,17,147,211,c,1,2026-07-27 17:12:00
1241,17,147,332,c,1,2026-07-27 17:08:00
1242,17,147,445,c,1,2026-07-27 17:03:00
1243,17,147,167,a,1,2026-07-27 17:18:00
1244,17,147,264,d,1,2026-07-27 17:19:00
1245,17,147,12,c,1,2026-07-27 17:19:00
1246,17,147,51,d,1,2026-07-27 17:19:00
1247,17,147,255,c,1,2026-07-27 17:11:00
1248,17,147,104,d,1,2026-07-27 17:14:00
1249,17,147,431,b,1,2026-07-27 17:03:00
1250,17,147,206,b,1,2026-07-27 17:19:00
1251,17,148,219,b,1,2026-05-13 18:16:00
1252,17,148,259,c,1,2026-05-13 18:10:00
1253,17,148,213,d,1,2026-05-13 18:07:00
1254,17,148,93,a,1,2026-05-13 18:18:00
1255,17,148,296,d,1,2026-05-13 18:06:00
1256,17,148,138,d,1,2026-05-13 18:15:00
1257,17,148,268,b,0,2026-05-13 18:02:00
1258,17,148,383,c,1,2026-05-13 18:05:00
1259,17,148,325,b,0,2026-05-13 18:03:00
1260,17,148,331,b,0,2026-05-13 18:10:00
1261,17,148,123,a,1,2026-05-13 18:13:00
1262,17,148,238,d,1,2026-05-13 18:10:00
1263,17,148,104,b,1,2026-05-13 18:02:00
1264,17,148,338,b,1,2026-05-13 18:09:00
1265,17,148,401,a,0,2026-05-13 18:16:00
1266,17,150,58,a,0,2026-07-24 02:08:00
1267,17,150,129,d,1,2026-07-24 02:17:00
1268,17,150,396,c,0,2026-07-24 02:04:00
1269,17,150,413,b,1,2026-07-24 02:13:00
1270,17,150,90,b,0,2026-07-24 02:04:00
1271,17,150,442,a,0,2026-07-24 02:09:00
1272,17,150,163,d,1,2026-07-24 02:04:00
1273,17,150,451,b,1,2026-07-24 02:09:00
1274,17,150,11,a,1,2026-07-24 02:10:00
1275,17,150,354,b,0,2026-07-24 02:02:00
1276,17,150,463,a,1,2026-07-24 02:12:00
1277,17,150,199,a,0,2026-07-24 02:15:00
1278,17,150,155,a,0,2026-07-24 02:09:00
1279,17,150,108,b,0,2026-07-24 02:10:00
1280,17,150,405,a,0,2026-07-24 02:14:00
1281,17,152,374,c,1,2026-05-13 05:20:00
1282,17,152,329,b,0,2026-05-13 05:02:00
1283,17,152,2,d,1,2026-05-13 05:05:00
1284,17,152,43,a,1,2026-05-13 05:19:00
1285,17,152,434,d,1,2026-05-13 05:05:00
1286,17,152,448,b,0,2026-05-13 05:16:00
1287,17,152,410,c,1,2026-05-13 05:11:00
1288,17,152,202,d,1,2026-05-13 05:06:00
1289,17,152,11,a,0,2026-05-13 05:08:00
1290,17,152,465,a,0,2026-05-13 05:08:00
1291,17,153,491,c,1,2026-05-22 01:03:00
1292,17,153,368,d,1,2026-05-22 01:01:00
1293,17,153,61,b,1,2026-05-22 01:16:00
1294,17,153,148,d,0,2026-05-22 01:09:00
1295,17,153,308,b,1,2026-05-22 01:07:00
1296,17,153,215,b,0,2026-05-22 01:07:00
1297,17,153,500,c,1,2026-05-22 01:10:00
1298,17,153,190,d,1,2026-05-22 01:08:00
1299,17,153,499,d,1,2026-05-22 01:11:00
1300,17,153,377,c,1,2026-05-22 01:14:00
1301,17,153,171,b,1,2026-05-22 01:02:00
1302,17,153,481,a,1,2026-05-22 01:20:00
1303,17,153,155,d,1,2026-05-22 01:13:00
1304,17,153,22,b,0,2026-05-22 01:18:00
1305,17,153,450,d,1,2026-05-22 01:11:00
1306,17,154,447,c,1,2026-06-25 04:16:00
1307,17,154,463,c,1,2026-06-25 04:10:00
1308,17,154,265,c,1,2026-06-25 04:09:00
1309,17,154,392,b,1,2026-06-25 04:16:00
1310,17,154,28,b,1,2026-06-25 04:15:00
1311,17,154,241,c,1,2026-06-25 04:02:00
1312,17,154,459,d,1,2026-06-25 04:04:00
1313,17,154,249,d,1,2026-06-25 04:18:00
1314,17,154,64,c,1,2026-06-25 04:05:00
1315,17,154,428,b,1,2026-06-25 04:06:00
1316,17,154,457,b,1,2026-06-25 04:19:00
1317,17,154,393,b,1,2026-06-25 04:17:00
1318,17,154,347,a,1,2026-06-25 04:16:00
1319,17,154,202,c,0,2026-06-25 04:04:00
1320,17,154,79,a,1,2026-06-25 04:11:00
1321,18,157,196,a,1,2026-07-22 09:20:00
1322,18,157,46,a,1,2026-07-22 09:13:00
1323,18,157,146,b,0,2026-07-22 09:13:00
1324,18,157,377,c,1,2026-07-22 09:14:00
1325,18,157,341,a,0,2026-07-22 09:12:00
1326,18,158,416,c,0,2026-06-19 15:14:00
1327,18,158,48,a,1,2026-06-19 15:14:00
1328,18,158,332,b,1,2026-06-19 15:08:00
1329,18,158,43,c,0,2026-06-19 15:17:00
1330,18,158,154,b,0,2026-06-19 15:16:00
1331,18,158,431,b,0,2026-06-19 15:10:00
1332,18,158,283,a,1,2026-06-19 15:02:00
1333,18,158,218,d,0,2026-06-19 15:17:00
1334,18,158,417,c,1,2026-06-19 15:19:00
1335,18,158,9,a,1,2026-06-19 15:17:00
1336,18,159,371,d,0,2026-06-20 01:19:00
1337,18,159,175,b,0,2026-06-20 01:09:00
1338,18,159,133,a,1,2026-06-20 01:20:00
1339,18,159,60,a,0,2026-06-20 01:13:00
1340,18,159,445,d,1,2026-06-20 01:13:00
1341,18,160,98,a,1,2026-07-28 21:01:00
1342,18,160,440,a,0,2026-07-28 21:07:00
1343,18,160,224,b,1,2026-07-28 21:08:00
1344,18,160,243,d,1,2026-07-28 21:05:00
1345,18,160,379,d,1,2026-07-28 21:05:00
1346,18,160,300,b,0,2026-07-28 21:15:00
1347,18,160,27,c,1,2026-07-28 21:13:00
1348,18,160,213,d,1,2026-07-28 21:14:00
1349,18,160,149,a,0,2026-07-28 21:18:00
1350,18,160,372,d,1,2026-07-28 21:19:00
1351,18,160,217,c,1,2026-07-28 21:01:00
1352,18,160,456,d,0,2026-07-28 21:14:00
1353,18,160,230,d,1,2026-07-28 21:12:00
1354,18,160,241,c,1,2026-07-28 21:07:00
1355,18,160,466,c,1,2026-07-28 21:19:00
1356,18,161,408,d,1,2026-08-01 22:12:00
1357,18,161,107,c,1,2026-08-01 22:20:00
1358,18,161,67,b,0,2026-08-01 22:16:00
1359,18,161,407,d,1,2026-08-01 22:04:00
1360,18,161,108,a,0,2026-08-01 22:08:00
1361,18,161,183,b,0,2026-08-01 22:09:00
1362,18,161,17,a,1,2026-08-01 22:17:00
1363,18,161,62,b,1,2026-08-01 22:08:00
1364,18,161,394,a,1,2026-08-01 22:12:00
1365,18,161,437,a,0,2026-08-01 22:05:00
1366,18,162,22,a,0,2026-05-14 19:18:00
1367,18,162,467,c,1,2026-05-14 19:07:00
1368,18,162,391,d,1,2026-05-14 19:15:00
1369,18,162,172,b,0,2026-05-14 19:12:00
1370,18,162,394,a,1,2026-05-14 19:14:00
1371,18,163,323,b,1,2026-07-04 05:12:00
1372,18,163,404,b,1,2026-07-04 05:14:00
1373,18,163,460,d,1,2026-07-04 05:14:00
1374,18,163,484,a,0,2026-07-04 05:12:00
1375,18,163,484,a,1,2026-07-04 05:17:00
1376,18,163,223,a,1,2026-07-04 05:06:00
1377,18,163,463,a,1,2026-07-04 05:05:00
1378,18,163,499,c,0,2026-07-04 05:17:00
1379,18,163,448,c,1,2026-07-04 05:18:00
1380,18,163,5,c,0,2026-07-04 05:12:00
1381,18,164,358,c,1,2026-06-27 20:15:00
1382,18,164,398,b,0,2026-06-27 20:13:00
1383,18,164,172,d,0,2026-06-27 20:18:00
1384,18,164,267,c,1,2026-06-27 20:05:00
1385,18,164,267,c,1,2026-06-27 20:10:00
1386,18,164,456,c,0,2026-06-27 20:01:00
1387,18,164,259,a,1,2026-06-27 20:14:00
1388,18,164,322,c,1,2026-06-27 20:09:00
1389,18,164,230,c,1,2026-06-27 20:04:00
1390,18,164,121,b,0,2026-06-27 20:11:00
1391,18,165,168,b,1,2026-07-13 21:04:00
1392,18,165,76,d,0,2026-07-13 21:04:00
1393,18,165,218,b,0,2026-07-13 21:02:00
1394,18,165,347,d,1,2026-07-13 21:12:00
1395,18,165,447,c,1,2026-07-13 21:13:00
1396,18,165,353,d,1,2026-07-13 21:15:00
1397,18,165,74,b,0,2026-07-13 21:06:00
1398,18,165,442,a,1,2026-07-13 21:17:00
1399,18,165,383,b,0,2026-07-13 21:02:00
1400,18,165,309,d,0,2026-07-13 21:04:00
1401,18,165,21,b,1,2026-07-13 21:10:00
1402,18,165,156,c,1,2026-07-13 21:12:00
1403,18,165,402,d,1,2026-07-13 21:05:00
1404,18,165,111,b,1,2026-07-13 21:10:00
1405,18,165,281,c,0,2026-07-13 21:04:00
1406,18,166,428,b,0,2026-07-13 09:16:00
1407,18,166,390,d,0,2026-07-13 09:15:00
1408,18,166,46,d,0,2026-07-13 09:11:00
1409,18,166,277,a,1,2026-07-13 09:11:00
1410,18,166,331,a,0,2026-07-13 09:09:00
1411,18,166,323,c,0,2026-07-13 09:19:00
1412,18,166,44,b,0,2026-07-13 09:18:00
1413,18,166,491,b,0,2026-07-13 09:02:00
1414,18,166,62,b,0,2026-07-13 09:01:00
1415,18,166,126,d,0,2026-07-13 09:07:00
1416,19,168,74,b,0,2026-06-18 08:10:00
1417,19,168,488,d,1,2026-06-18 08:10:00
1418,19,168,93,a,0,2026-06-18 08:11:00
1419,19,168,164,b,0,2026-06-18 08:04:00
1420,19,168,483,a,1,2026-06-18 08:13:00
1421,19,168,301,b,1,2026-06-18 08:20:00
1422,19,168,487,a,1,2026-06-18 08:13:00
1423,19,168,209,a,1,2026-06-18 08:18:00
1424,19,168,468,a,1,2026-06-18 08:08:00
1425,19,168,127,b,1,2026-06-18 08:04:00
1426,19,169,401,b,0,2026-07-21 16:06:00
1427,19,169,232,a,1,2026-07-21 16:18:00
1428,19,169,149,b,1,2026-07-21 16:20:00
1429,19,169,140,c,1,2026-07-21 16:16:00
1430,19,169,432,b,0,2026-07-21 16:12:00
1431,19,170,426,b,1,2026-05-21 23:04:00
1432,19,170,108,c,1,2026-05-21 23:14:00
1433,19,170,386,d,0,2026-05-21 23:09:00
1434,19,170,175,b,1,2026-05-21 23:11:00
1435,19,170,468,b,1,2026-05-21 23:01:00
1436,20,171,276,a,1,2026-07-30 15:03:00
1437,20,171,345,a,0,2026-07-30 15:15:00
1438,20,171,184,d,1,2026-07-30 15:20:00
1439,20,171,64,d,1,2026-07-30 15:01:00
1440,20,171,114,a,1,2026-07-30 15:01:00
1441,20,171,99,a,0,2026-07-30 15:12:00
1442,20,171,120,d,0,2026-07-30 15:08:00
1443,20,171,464,b,0,2026-07-30 15:16:00
1444,20,171,57,c,1,2026-07-30 15:13:00
1445,20,171,100,b,1,2026-07-30 15:18:00
1446,20,171,66,c,1,2026-07-30 15:03:00
1447,20,171,374,c,0,2026-07-30 15:17:00
1448,20,171,315,c,1,2026-07-30 15:18:00
1449,20,171,481,d,1,2026-07-30 15:01:00
1450,20,171,438,c,1,2026-07-30 15:02:00
1451,20,172,25,c,1,2026-07-27 16:08:00
1452,20,172,3,d,0,2026-07-27 16:11:00
1453,20,172,414,a,1,2026-07-27 16:19:00
1454,20,172,491,a,0,2026-07-27 16:14:00
1455,20,172,160,a,0,2026-07-27 16:11:00
1456,20,173,127,a,0,2026-06-25 00:09:00
1457,20,173,421,c,1,2026-06-25 00:02:00
1458,20,173,398,d,0,2026-06-25 00:03:00
1459,20,173,64,a,0,2026-06-25 00:19:00
1460,20,173,161,a,0,2026-06-25 00:13:00
1461,20,173,29,c,0,2026-06-25 00:15:00
1462,20,173,347,a,1,2026-06-25 00:04:00
1463,20,173,206,a,0,2026-06-25 00:13:00
1464,20,173,404,a,0,2026-06-25 00:20:00
1465,20,173,451,a,1,2026-06-25 00:14:00
1466,21,174,464,b,0,2026-05-14 03:07:00
1467,21,174,247,d,0,2026-05-14 03:14:00
1468,21,174,31,b,1,2026-05-14 03:02:00
1469,21,174,160,b,1,2026-05-14 03:12:00
1470,21,174,150,c,1,2026-05-14 03:11:00
1471,21,177,437,c,0,2026-07-25 15:11:00
1472,21,177,54,d,0,2026-07-25 15:06:00
1473,21,177,113,a,0,2026-07-25 15:16:00
1474,21,177,320,b,1,2026-07-25 15:15:00
1475,21,177,414,d,1,2026-07-25 15:11:00
1476,21,178,100,c,0,2026-05-02 02:15:00
1477,21,178,146,b,1,2026-05-02 02:07:00
1478,21,178,174,b,1,2026-05-02 02:06:00
1479,21,178,467,a,1,2026-05-02 02:09:00
1480,21,178,336,a,1,2026-05-02 02:13:00
1481,21,178,123,c,1,2026-05-02 02:15:00
1482,21,178,410,d,0,2026-05-02 02:17:00
1483,21,178,452,b,0,2026-05-02 02:05:00
1484,21,178,356,c,0,2026-05-02 02:13:00
1485,21,178,472,a,1,2026-05-02 02:08:00
1486,21,179,436,d,0,2026-05-20 10:05:00
1487,21,179,405,a,1,2026-05-20 10:16:00
1488,21,179,192,d,1,2026-05-20 10:17:00
1489,21,179,270,d,0,2026-05-20 10:12:00
1490,21,179,298,d,0,2026-05-20 10:09:00
1491,21,179,107,b,1,2026-05-20 10:02:00
1492,21,179,203,b,0,2026-05-20 10:08:00
1493,21,179,81,c,1,2026-05-20 10:19:00
1494,21,179,152,d,1,2026-05-20 10:03:00
1495,21,179,239,c,0,2026-05-20 10:02:00
1496,21,180,136,a,1,2026-06-17 15:08:00
1497,21,180,263,a,1,2026-06-17 15:17:00
1498,21,180,61,a,1,2026-06-17 15:04:00
1499,21,180,101,c,1,2026-06-17 15:11:00
1500,21,180,98,b,1,2026-06-17 15:09:00
1501,21,180,468,c,0,2026-06-17 15:18:00
1502,21,180,401,d,1,2026-06-17 15:12:00
1503,21,180,242,b,0,2026-06-17 15:01:00
1504,21,180,243,b,0,2026-06-17 15:07:00
1505,21,180,370,d,1,2026-06-17 15:15:00
1506,21,181,192,b,1,2026-06-24 22:01:00
1507,21,181,256,c,0,2026-06-24 22:01:00
1508,21,181,391,c,1,2026-06-24 22:13:00
1509,21,181,473,b,1,2026-06-24 22:02:00
1510,21,181,291,d,1,2026-06-24 22:11:00
1511,21,182,328,c,1,2026-07-08 12:15:00
1512,21,182,91,a,1,2026-07-08 12:18:00
1513,21,182,96,b,0,2026-07-08 12:01:00
1514,21,182,106,b,1,2026-07-08 12:10:00
1515,21,182,30,c,1,2026-07-08 12:15:00
1516,21,184,446,b,0,2026-07-01 23:05:00
1517,21,184,82,c,1,2026-07-01 23:16:00
1518,21,184,142,b,1,2026-07-01 23:15:00
1519,21,184,423,d,1,2026-07-01 23:03:00
1520,21,184,467,d,0,2026-07-01 23:11:00
1521,21,184,148,d,1,2026-07-01 23:03:00
1522,21,184,201,b,1,2026-07-01 23:10:00
1523,21,184,376,d,1,2026-07-01 23:20:00
1524,21,184,358,a,1,2026-07-01 23:06:00
1525,21,184,454,b,1,2026-07-01 23:08:00
1526,21,185,63,c,1,2026-07-29 23:18:00
1527,21,185,210,d,1,2026-07-29 23:11:00
1528,21,185,237,a,1,2026-07-29 23:02:00
1529,21,185,196,c,1,2026-07-29 23:15:00
1530,21,185,20,a,1,2026-07-29 23:13:00
1531,21,186,366,d,1,2026-08-04 14:08:00
1532,21,186,88,a,1,2026-08-04 14:06:00
1533,21,186,274,d,0,2026-08-04 14:04:00
1534,21,186,347,c,1,2026-08-04 14:01:00
1535,21,186,366,a,1,2026-08-04 14:07:00
1536,21,186,357,a,0,2026-08-04 14:15:00
1537,21,186,200,c,0,2026-08-04 14:04:00
1538,21,186,396,d,1,2026-08-04 14:02:00
1539,21,186,466,b,1,2026-08-04 14:12:00
1540,21,186,8,c,1,2026-08-04 14:01:00
1541,21,186,113,a,0,2026-08-04 14:03:00
1542,21,186,371,b,1,2026-08-04 14:06:00
1543,21,186,166,b,1,2026-08-04 14:11:00
1544,21,186,481,d,1,2026-08-04 14:13:00
1545,21,186,166,b,1,2026-08-04 14:12:00
1546,22,187,211,c,1,2026-07-24 08:07:00
1547,22,187,365,b,0,2026-07-24 08:04:00
1548,22,187,324,d,1,2026-07-24 08:11:00
1549,22,187,171,b,1,2026-07-24 08:05:00
1550,22,187,436,d,1,2026-07-24 08:11:00
1551,22,188,120,a,0,2026-06-27 12:01:00
1552,22,188,122,d,1,2026-06-27 12:10:00
1553,22,188,71,c,0,2026-06-27 12:02:00
1554,22,188,105,a,1,2026-06-27 12:13:00
1555,22,188,379,c,1,2026-06-27 12:15:00
1556,22,188,267,d,1,2026-06-27 12:02:00
1557,22,188,118,c,0,2026-06-27 12:01:00
1558,22,188,465,b,1,2026-06-27 12:02:00
1559,22,188,312,d,0,2026-06-27 12:08:00
1560,22,188,34,d,0,2026-06-27 12:01:00
1561,22,188,481,b,1,2026-06-27 12:05:00
1562,22,188,426,b,1,2026-06-27 12:18:00
1563,22,188,160,b,1,2026-06-27 12:15:00
1564,22,188,311,b,0,2026-06-27 12:06:00
1565,22,188,140,d,1,2026-06-27 12:07:00
1566,22,189,420,d,1,2026-05-22 15:05:00
1567,22,189,389,c,1,2026-05-22 15:03:00
1568,22,189,132,d,0,2026-05-22 15:06:00
1569,22,189,288,d,1,2026-05-22 15:13:00
1570,22,189,101,b,1,2026-05-22 15:16:00
1571,22,189,374,c,0,2026-05-22 15:17:00
1572,22,189,497,c,1,2026-05-22 15:13:00
1573,22,189,37,d,1,2026-05-22 15:19:00
1574,22,189,198,b,1,2026-05-22 15:04:00
1575,22,189,395,c,1,2026-05-22 15:09:00
1576,22,190,125,d,1,2026-06-17 22:08:00
1577,22,190,358,b,1,2026-06-17 22:01:00
1578,22,190,131,b,1,2026-06-17 22:05:00
1579,22,190,7,a,1,2026-06-17 22:06:00
1580,22,190,204,a,0,2026-06-17 22:13:00
1581,22,190,85,d,0,2026-06-17 22:14:00
1582,22,190,338,d,1,2026-06-17 22:18:00
1583,22,190,56,c,1,2026-06-17 22:03:00
1584,22,190,477,d,0,2026-06-17 22:07:00
1585,22,190,418,d,0,2026-06-17 22:06:00
1586,22,190,269,d,1,2026-06-17 22:14:00
1587,22,190,91,c,1,2026-06-17 22:06:00
1588,22,190,94,a,1,2026-06-17 22:16:00
1589,22,190,103,a,1,2026-06-17 22:06:00
1590,22,190,133,d,1,2026-06-17 22:07:00
1591,22,191,16,b,1,2026-05-22 02:11:00
1592,22,191,5,a,1,2026-05-22 02:04:00
1593,22,191,405,a,1,2026-05-22 02:19:00
1594,22,191,193,c,1,2026-05-22 02:01:00
1595,22,191,310,d,0,2026-05-22 02:11:00
1596,22,191,162,b,1,2026-05-22 02:11:00
1597,22,191,313,a,0,2026-05-22 02:13:00
1598,22,191,2,d,0,2026-05-22 02:04:00
1599,22,191,14,a,0,2026-05-22 02:05:00
1600,22,191,189,d,0,2026-05-22 02:08:00
1601,22,191,264,d,1,2026-05-22 02:16:00
1602,22,191,9,c,0,2026-05-22 02:11:00
1603,22,191,348,d,1,2026-05-22 02:11:00
1604,22,191,407,a,1,2026-05-22 02:20:00
1605,22,191,338,a,1,2026-05-22 02:16:00
1606,22,193,448,d,1,2026-05-05 04:18:00
1607,22,193,247,b,1,2026-05-05 04:04:00
1608,22,193,55,d,1,2026-05-05 04:03:00
1609,22,193,463,d,0,2026-05-05 04:11:00
1610,22,193,341,d,0,2026-05-05 04:09:00
1611,22,193,473,d,0,2026-05-05 04:05:00
1612,22,193,478,a,1,2026-05-05 04:08:00
1613,22,193,335,d,0,2026-05-05 04:13:00
1614,22,193,149,a,0,2026-05-05 04:04:00
1615,22,193,480,b,1,2026-05-05 04:19:00
1616,22,193,66,c,0,2026-05-05 04:12:00
1617,22,193,160,a,0,2026-05-05 04:01:00
1618,22,193,217,c,0,2026-05-05 04:13:00
1619,22,193,267,b,1,2026-05-05 04:05:00
1620,22,193,162,b,1,2026-05-05 04:15:00
1621,22,194,307,c,1,2026-07-27 14:02:00
1622,22,194,141,d,1,2026-07-27 14:04:00
1623,22,194,361,d,0,2026-07-27 14:10:00
1624,22,194,424,b,1,2026-07-27 14:05:00
1625,22,194,359,a,1,2026-07-27 14:08:00
1626,22,194,373,d,0,2026-07-27 14:16:00
1627,22,194,12,d,1,2026-07-27 14:06:00
1628,22,194,388,d,1,2026-07-27 14:12:00
1629,22,194,145,b,1,2026-07-27 14:10:00
1630,22,194,68,c,0,2026-07-27 14:04:00
1631,22,195,150,b,1,2026-06-08 14:16:00
1632,22,195,377,a,1,2026-06-08 14:07:00
1633,22,195,348,b,1,2026-06-08 14:04:00
1634,22,195,475,a,1,2026-06-08 14:06:00
1635,22,195,484,a,1,2026-06-08 14:06:00
1636,22,195,304,d,1,2026-06-08 14:11:00
1637,22,195,126,a,0,2026-06-08 14:13:00
1638,22,195,353,b,1,2026-06-08 14:10:00
1639,22,195,399,d,0,2026-06-08 14:03:00
1640,22,195,324,d,0,2026-06-08 14:09:00
1641,22,195,63,d,1,2026-06-08 14:03:00
1642,22,195,12,d,1,2026-06-08 14:08:00
1643,22,195,93,d,1,2026-06-08 14:19:00
1644,22,195,153,b,1,2026-06-08 14:14:00
1645,22,195,95,d,1,2026-06-08 14:18:00
1646,22,196,386,b,1,2026-07-08 16:04:00
1647,22,196,442,b,0,2026-07-08 16:06:00
1648,22,196,63,a,1,2026-07-08 16:11:00
